ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
719,103.8,Private room,0,1,2,0,1,0,90,94,1,2.2,0.4,Rome,1,2
720,190.07,Entire home/apt,0,0,2,1,0,0,100,97,1,3.7,0.9,Rome,1,3
721,403.29,Entire home/apt,0,0,6,1,1,0,100,98,2,1.4,0.5,Rome,1,0
722,101.23,Private room,0,1,2,0,1,0,100,92,1,5.3,0.8,Rome,1,2
723,231.92,Entire home/apt,0,0,3,0,1,0,100,92,1,1.1,0.9,Rome,1,1
724,172.77,Private room,0,1,3,0,0,1,90,88,1,0.4,0.3,Rome,1,2
725,262.78,Entire home/apt,0,0,4,0,0,0,90,90,2,1.2,0.4,Rome,1,0
726,209.01,Entire home/apt,0,0,2,0,0,1,90,93,1,2.4,1.4,Rome,1,1
727,507.1,Entire home/apt,0,0,4,0,0,0,90,90,2,1.5,0.3,Rome,1,0
728,80.66,Private room,0,1,2,1,1,0,100,97,1,2.8,0.2,Rome,1,2
729,130.22,Private room,0,1,2,1,1,0,100,96,1,4.0,0.2,Rome,1,2
730,215.56,Entire home/apt,0,0,2,0,1,0,100,99,1,2.2,0.5,Rome,1,1
731,440.93,Entire home/apt,0,0,6,0,1,0,90,82,3,2.0,0.3,Rome,1,0
732,196.15,Entire home/apt,0,0,2,1,0,0,100,98,1,4.3,1.7,Rome,1,3
733,414.98,Entire home/apt,0,0,4,1,1,0,100,97,2,2.0,1.1,Rome,1,3
734,366.59,Entire home/apt,0,0,4,0,0,0,100,96,1,2.8,1.2,Rome,1,1
735,148.69,Private room,0,1,2,1,0,0,100,99,1,3.2,0.4,Rome,1,2
736,201.76,Entire home/apt,0,0,4,1,0,0,100,98,1,3.5,0.3,Rome,1,3
737,155.47,Entire home/apt,0,0,2,0,0,0,90,89,1,1.2,0.6,Rome,1,1
738,149.86,Entire home/apt,0,0,4,0,1,0,90,92,2,9.6,1.1,Rome,1,0
739,276.58,Entire home/apt,0,0,2,0,1,0,100,100,1,2.4,0.9,Rome,1,1
740,195.92,Entire home/apt,0,0,4,1,1,0,90,98,1,4.2,1.5,Rome,1,3
741,236.13,Entire home/apt,0,0,4,0,0,1,90,90,1,2.7,0.6,Rome,1,1
742,334.32,Entire home/apt,0,0,5,0,0,0,90,94,3,3.1,2.0,Rome,1,0
743,162.49,Entire home/apt,0,0,5,1,0,0,90,93,2,3.4,0.4,Rome,1,3
744,161.55,Private room,0,1,2,0,1,0,100,95,1,1.4,0.3,Rome,1,2
745,76.22,Private room,0,1,4,1,0,0,100,98,1,4.2,1.1,Rome,1,3
746,104.74,Private room,0,1,3,0,0,1,90,93,1,1.1,1.0,Rome,1,2
747,253.66,Entire home/apt,0,0,4,1,1,0,100,98,1,1.2,0.3,Rome,1,3
748,167.16,Entire home/apt,0,0,3,0,0,1,80,73,1,1.6,0.5,Rome,1,5
749,158.98,Entire home/apt,0,0,3,0,1,0,80,82,1,2.3,1.4,Rome,1,1
750,167.16,Entire home/apt,0,0,2,0,1,0,90,86,1,3.2,0.6,Rome,1,1
751,97.02,Private room,0,1,2,0,0,1,100,96,1,4.8,0.2,Rome,1,2
752,207.61,Entire home/apt,0,0,2,0,0,0,90,96,1,4.5,0.3,Rome,1,1
753,306.5,Entire home/apt,0,0,3,0,0,1,90,88,0,2.8,1.3,Rome,1,1
754,161.55,Private room,0,1,2,0,0,1,100,100,1,1.3,0.3,Rome,1,2
755,195.92,Private room,0,1,3,0,1,0,100,100,1,2.2,0.2,Rome,1,2
756,218.83,Private room,0,1,4,0,1,0,100,100,1,2.1,0.1,Rome,1,2
757,90.01,Private room,0,1,2,0,1,0,90,95,1,4.2,1.5,Rome,1,2
758,206.44,Entire home/apt,0,0,6,1,1,0,100,98,2,4.3,0.6,Rome,1,3
759,115.26,Private room,0,1,2,1,0,0,100,98,1,2.4,0.3,Rome,1,2
760,172.77,Entire home/apt,0,0,4,0,1,0,90,85,2,0.2,0.3,Rome,1,0
761,547.54,Entire home/apt,0,0,5,0,1,0,90,91,2,2.2,1.2,Rome,1,0
762,512.71,Entire home/apt,0,0,6,0,0,0,20,20,2,2.1,1.1,Rome,1,5
763,184.46,Entire home/apt,0,0,2,0,1,0,90,93,1,6.3,4.0,Rome,1,4
764,244.31,Entire home/apt,0,0,4,0,0,1,100,97,1,3.5,0.3,Rome,1,1
765,172.77,Entire home/apt,0,0,4,1,1,0,100,97,1,4.9,2.6,Rome,1,3
766,143.08,Private room,0,1,2,0,1,0,90,88,1,0.6,0.2,Rome,1,2
767,193.58,Entire home/apt,0,0,2,1,1,0,100,93,1,9.3,0.9,Rome,1,3
768,205.04,Entire home/apt,0,0,4,1,0,0,100,98,1,4.2,0.4,Rome,1,3
769,145.19,Private room,0,1,2,0,0,1,90,86,1,0.5,0.2,Rome,1,2
770,170.67,Entire home/apt,0,0,3,1,0,0,90,95,1,4.4,0.4,Rome,1,3
771,149.86,Private room,0,1,3,0,0,1,100,80,1,0.2,0.4,Rome,1,2
772,103.8,Private room,0,1,2,0,1,0,90,75,1,0.2,0.3,Rome,1,2
773,177.45,Private room,0,1,2,0,1,0,100,95,1,4.1,0.9,Rome,1,2
774,246.42,Entire home/apt,0,0,4,0,0,1,90,91,1,4.5,0.2,Rome,1,1
775,178.62,Entire home/apt,0,0,4,0,1,0,90,90,1,4.6,0.3,Rome,1,1
776,175.34,Private room,0,1,2,0,0,0,100,92,1,2.7,1.4,Rome,1,2
777,250.16,Private room,0,1,3,1,1,0,100,97,1,0.6,0.1,Rome,1,3
778,132.56,Entire home/apt,0,0,4,0,1,0,100,97,1,6.9,0.2,Rome,1,1
779,93.28,Private room,0,1,2,0,0,1,90,86,1,3.9,1.1,Rome,1,2
780,81.83,Private room,0,1,2,0,0,1,90,87,1,3.8,1.0,Rome,1,2
781,83.93,Private room,0,1,2,0,0,1,90,88,1,3.9,1.1,Rome,1,2
782,232.62,Private room,0,1,2,0,0,1,90,92,1,3.5,0.3,Rome,1,2
783,253.66,Entire home/apt,0,0,4,1,0,0,100,97,1,1.2,0.1,Rome,1,3
784,276.58,Entire home/apt,0,0,4,1,0,1,90,98,1,3.3,0.6,Rome,1,3
785,161.55,Private room,0,1,5,0,0,1,90,80,2,0.2,0.2,Rome,1,0
786,242.21,Private room,0,1,2,0,1,0,100,100,1,3.1,0.7,Rome,1,2
787,387.86,Entire home/apt,0,0,4,1,0,1,100,98,1,1.7,0.1,Rome,1,3
788,285.69,Entire home/apt,0,0,5,0,1,0,100,98,2,2.8,0.7,Rome,1,0
789,172.77,Private room,0,1,2,0,1,0,100,100,1,2.8,0.8,Rome,1,2
790,171.84,Entire home/apt,0,0,2,1,0,0,100,97,1,3.0,0.7,Rome,1,3
791,80.66,Private room,0,1,2,0,1,0,90,85,1,3.7,0.5,Rome,1,2
792,80.66,Private room,0,1,2,0,1,0,90,81,1,3.7,0.5,Rome,1,2
793,80.66,Private room,0,1,2,0,1,0,90,86,1,3.7,0.5,Rome,1,2
794,92.11,Private room,0,1,3,0,1,0,80,79,1,0.5,0.2,Rome,1,2
795,178.62,Entire home/apt,0,0,4,0,1,0,80,86,1,4.8,0.3,Rome,1,1
796,97.02,Private room,0,1,2,0,0,1,90,93,1,4.7,0.3,Rome,1,2
797,207.61,Private room,0,1,3,0,0,1,90,75,1,3.5,0.3,Rome,1,2
798,180.96,Private room,0,1,2,0,0,1,90,88,1,3.4,0.4,Rome,1,2
799,161.55,Entire home/apt,0,0,2,0,1,0,100,100,0,5.4,2.6,Rome,1,4
800,71.54,Private room,0,1,2,0,1,0,90,91,1,3.8,1.0,Rome,1,2
801,372.2,Entire home/apt,0,0,4,0,1,0,90,90,2,1.8,0.5,Rome,1,0
802,150.33,Private room,0,1,2,0,0,1,100,97,1,4.7,0.3,Rome,1,2
803,115.26,Private room,0,1,2,0,1,0,90,86,1,3.8,0.1,Rome,1,2
804,184.46,Private room,0,1,3,0,1,0,90,100,1,2.2,0.1,Rome,1,2
805,218.83,Private room,0,1,4,0,1,0,100,93,1,2.2,0.2,Rome,1,2
806,219.06,Entire home/apt,0,0,5,0,1,0,90,83,2,3.9,1.9,Rome,1,0
807,184.46,Private room,0,1,2,1,1,0,100,95,1,1.2,0.6,Rome,1,2
808,334.32,Entire home/apt,0,0,4,1,1,0,100,98,1,2.9,1.8,Rome,1,3
809,92.11,Private room,0,1,4,0,1,0,90,95,2,7.1,0.7,Rome,1,2
810,253.66,Entire home/apt,0,0,6,0,0,0,100,100,1,3.7,0.5,Rome,1,0
811,214.39,Entire home/apt,0,0,4,0,0,1,100,95,1,2.5,1.3,Rome,1,1
812,107.31,Private room,0,1,2,0,1,0,100,95,1,3.8,1.1,Rome,1,2
813,154.3,Entire home/apt,0,0,2,0,0,0,80,80,1,3.1,0.6,Rome,1,1
814,103.8,Private room,0,1,2,0,0,1,90,83,1,0.3,0.3,Rome,1,2
815,161.55,Private room,0,1,3,0,0,1,100,93,1,3.3,0.3,Rome,1,2
816,161.55,Private room,0,1,4,0,0,1,100,100,1,3.3,0.3,Rome,1,2
817,172.77,Entire home/apt,0,0,5,0,1,0,80,78,1,2.8,1.2,Rome,1,5
818,184.46,Entire home/apt,0,0,4,0,1,0,100,92,1,0.8,0.4,Rome,1,1
819,178.62,Private room,0,1,2,1,1,0,100,97,1,0.6,0.2,Rome,1,2
820,153.37,Entire home/apt,0,0,6,0,0,0,100,94,2,5.4,2.7,Rome,1,0
821,175.34,Entire home/apt,0,0,4,0,0,1,90,92,1,1.3,0.5,Rome,1,1
822,236.13,Entire home/apt,0,0,4,0,0,1,90,94,1,3.2,1.8,Rome,1,1
823,138.41,Private room,0,1,2,0,0,0,80,80,1,3.8,0.3,Rome,1,2
824,247.59,Entire home/apt,0,0,3,0,0,0,100,96,1,5.4,0.1,Rome,1,1
825,172.77,Entire home/apt,0,0,4,0,0,1,80,86,1,1.8,0.7,Rome,1,1
826,105.91,Private room,0,1,4,1,0,1,90,95,1,2.6,0.5,Rome,1,3
827,383.19,Private room,0,1,4,0,1,0,90,92,1,1.9,0.3,Rome,1,2
828,309.07,Entire home/apt,0,0,6,0,0,0,80,83,2,1.1,0.2,Rome,1,0
829,144.02,Private room,0,1,4,0,0,1,100,91,1,1.9,0.7,Rome,1,2
830,120.87,Private room,0,1,3,0,0,1,100,93,1,2.0,0.7,Rome,1,2
831,92.11,Private room,0,1,2,0,0,1,90,88,1,4.3,0.3,Rome,1,2
832,112.92,Private room,0,1,2,1,1,0,100,97,1,4.5,1.0,Rome,1,2
833,248.99,Entire home/apt,0,0,4,1,0,0,100,98,2,3.8,1.4,Rome,1,3
834,692.96,Entire home/apt,0,0,6,1,0,1,90,94,3,2.9,1.6,Rome,1,0
835,164.82,Private room,0,1,2,0,0,1,100,98,1,2.6,0.8,Rome,1,2
836,378.04,Entire home/apt,0,0,4,0,1,0,90,96,1,2.6,1.5,Rome,1,1
837,258.11,Entire home/apt,0,0,4,0,0,0,100,97,1,3.6,0.6,Rome,1,1
838,161.55,Private room,0,1,2,1,1,0,100,99,1,6.0,0.4,Rome,1,2
839,271.67,Entire home/apt,0,0,4,0,1,0,100,98,1,2.6,1.6,Rome,1,1
840,194.75,Entire home/apt,0,0,5,0,1,0,90,85,1,4.2,0.7,Rome,1,1
841,138.17,Entire home/apt,0,0,4,1,0,0,90,95,2,5.2,2.8,Rome,1,3
842,126.72,Private room,0,1,2,0,1,0,100,100,1,3.0,0.8,Rome,1,2
843,178.85,Entire home/apt,0,0,4,1,0,0,100,98,1,7.1,2.1,Rome,1,3
844,372.2,Entire home/apt,0,0,4,0,0,1,90,95,1,1.7,0.9,Rome,1,1
845,251.33,Entire home/apt,0,0,4,1,0,1,100,96,1,4.0,1.1,Rome,1,3
846,518.79,Entire home/apt,0,0,6,0,0,1,90,93,3,1.3,0.2,Rome,1,0
847,230.52,Entire home/apt,0,0,2,0,0,0,100,100,1,3.3,1.7,Rome,1,1
848,155.47,Entire home/apt,0,0,4,0,0,0,90,100,1,3.5,0.2,Rome,1,1
849,124.61,Private room,0,1,3,0,0,1,100,100,1,0.4,0.2,Rome,1,2
850,129.29,Private room,0,1,2,0,0,0,100,100,1,3.0,0.9,Rome,1,2
851,328.24,Entire home/apt,0,0,2,1,0,1,100,96,1,4.1,0.4,Rome,1,3
852,253.66,Private room,0,1,2,1,1,0,100,99,1,1.4,0.4,Rome,1,2
853,103.8,Private room,0,1,2,0,1,0,100,93,1,4.5,1.8,Rome,1,2
854,187.97,Private room,0,1,2,1,0,0,100,99,1,1.2,0.6,Rome,1,2
855,161.55,Private room,0,1,3,1,1,0,100,94,1,5.8,0.5,Rome,1,2
856,288.27,Entire home/apt,0,0,4,0,1,0,100,99,1,2.2,1.0,Rome,1,1
857,239.64,Entire home/apt,0,0,5,1,1,0,100,95,2,1.3,0.1,Rome,1,3
858,207.61,Entire home/apt,0,0,2,0,0,1,90,94,1,4.4,0.7,Rome,1,1
859,132.56,Private room,0,1,2,1,0,0,100,100,1,5.5,3.0,Rome,1,4
860,102.4,Private room,0,1,2,1,0,1,100,98,1,3.2,0.5,Rome,1,2
861,149.86,Entire home/apt,0,0,2,0,1,0,90,94,1,3.3,0.5,Rome,1,1
862,169.5,Entire home/apt,0,0,4,1,0,1,100,97,1,1.3,1.2,Rome,1,3
863,228.18,Private room,0,1,4,0,0,1,100,60,1,3.1,0.4,Rome,1,5
864,124.61,Entire home/apt,0,0,2,0,0,1,100,90,1,4.2,0.6,Rome,1,1
865,158.98,Private room,0,1,2,0,0,0,100,80,1,7.3,0.1,Rome,1,2
866,268.39,Entire home/apt,0,0,6,1,1,0,90,90,2,3.4,0.8,Rome,1,0
867,103.8,Private room,0,1,2,1,1,0,100,98,1,2.9,0.3,Rome,1,2
868,331.99,Entire home/apt,0,0,4,0,0,1,90,91,1,2.8,1.4,Rome,1,1
869,133.73,Private room,0,1,2,1,1,0,100,98,1,3.4,0.8,Rome,1,2
870,247.59,Entire home/apt,0,0,4,1,1,0,100,99,1,3.8,0.1,Rome,1,3
871,154.3,Private room,0,1,3,1,1,0,100,98,1,3.4,0.8,Rome,1,2
872,213.22,Entire home/apt,0,0,4,0,0,1,100,95,2,4.6,0.5,Rome,1,0
873,244.31,Entire home/apt,0,0,4,0,0,1,100,92,2,2.6,1.6,Rome,1,0
874,211.11,Entire home/apt,0,0,2,1,0,0,100,99,1,3.1,1.7,Rome,1,3
875,138.41,Entire home/apt,0,0,3,0,1,0,100,92,1,1.3,1.1,Rome,1,1
876,109.41,Private room,0,1,2,0,1,0,90,92,1,5.7,2.8,Rome,1,4
877,95.62,Private room,0,1,2,0,1,0,90,94,1,5.9,2.8,Rome,1,4
878,178.85,Entire home/apt,0,0,4,0,1,0,100,98,2,6.0,2.9,Rome,1,4
879,172.77,Private room,0,1,3,0,1,0,90,84,2,4.7,1.9,Rome,1,2
880,218.83,Private room,0,1,4,0,1,0,60,80,1,5.0,2.1,Rome,1,5
881,207.61,Entire home/apt,0,0,3,1,1,0,100,100,1,3.3,1.3,Rome,1,3
882,158.98,Private room,0,1,2,1,0,1,100,97,1,2.8,0.3,Rome,1,2
883,331.99,Entire home/apt,0,0,6,0,0,0,90,96,2,1.4,0.3,Rome,1,0
884,124.61,Private room,0,1,3,0,1,0,90,91,1,4.8,0.3,Rome,1,2
885,213.22,Entire home/apt,0,0,4,0,0,1,100,98,1,3.2,1.8,Rome,1,1
886,230.52,Private room,0,1,3,0,0,1,90,92,1,1.5,0.4,Rome,1,2
887,248.99,Private room,0,1,2,0,0,1,100,92,1,1.4,0.5,Rome,1,2
888,1152.6,Entire home/apt,0,0,2,0,1,0,90,80,1,2.1,0.4,Rome,1,0
891,246.65,Entire home/apt,0,0,6,1,0,0,100,96,2,4.4,0.7,Rome,1,3
892,230.52,Entire home/apt,0,0,5,0,1,0,100,100,3,3.4,0.3,Rome,1,0
893,115.26,Private room,0,1,2,0,0,1,90,88,1,3.9,1.6,Rome,1,2
894,115.26,Private room,0,1,2,0,0,1,90,89,1,3.9,1.6,Rome,1,2
895,206.2,Entire home/apt,0,0,4,0,0,0,90,94,1,2.6,1.1,Rome,1,1
896,73.64,Private room,0,1,2,0,1,0,90,91,1,2.0,0.3,Rome,1,2
897,172.77,Entire home/apt,0,0,4,0,0,1,90,89,1,1.1,0.1,Rome,1,1
898,186.57,Private room,0,1,2,0,1,0,100,98,1,2.9,0.6,Rome,1,2
899,152.2,Private room,0,1,2,0,1,0,100,95,1,2.8,0.6,Rome,1,2
900,176.28,Entire home/apt,0,0,2,1,0,0,100,97,0,4.0,1.2,Rome,1,3
901,172.77,Entire home/apt,0,0,4,0,0,0,100,93,2,2.1,1.4,Rome,1,0
902,242.21,Entire home/apt,0,0,6,0,1,0,90,98,3,6.5,1.7,Rome,1,0
903,116.43,Private room,0,1,2,1,0,1,100,97,1,2.7,0.2,Rome,1,2
904,230.52,Entire home/apt,0,0,4,0,0,0,90,88,1,3.3,1.8,Rome,1,1
905,126.72,Private room,0,1,2,1,1,0,100,98,1,1.2,0.2,Rome,1,2
906,138.41,Private room,0,1,2,0,0,0,100,100,1,4.9,1.7,Rome,1,2
907,304.16,Private room,0,1,2,1,1,0,100,98,1,1.6,0.1,Rome,1,2
908,249.92,Entire home/apt,0,0,6,0,0,1,90,92,2,2.8,1.6,Rome,1,0
909,230.52,Entire home/apt,0,0,4,0,0,1,100,95,2,2.6,1.0,Rome,1,0
910,218.83,Private room,0,1,2,0,0,1,100,100,1,1.4,0.4,Rome,1,2
911,126.72,Private room,0,1,2,0,0,1,90,90,1,0.3,0.3,Rome,1,2
912,97.96,Private room,0,1,2,0,1,0,90,93,1,2.1,0.5,Rome,1,2
913,455.43,Entire home/apt,0,0,5,1,0,1,100,98,3,4.2,1.5,Rome,1,0
914,230.52,Entire home/apt,0,0,4,0,0,0,100,94,1,3.2,1.7,Rome,1,1
915,1003.44,Entire home/apt,0,0,5,0,0,0,100,100,2,2.2,0.4,Rome,1,0
916,78.32,Private room,0,1,3,1,1,0,100,92,1,3.6,0.9,Rome,1,2
917,99.13,Private room,0,1,2,0,1,0,90,80,1,1.2,0.8,Rome,1,2
918,105.91,Private room,0,1,2,1,0,0,90,93,1,6.2,0.8,Rome,1,2
919,172.77,Entire home/apt,0,0,5,0,0,0,100,93,2,2.4,0.6,Rome,1,0
920,366.59,Entire home/apt,0,0,4,1,0,1,100,96,1,1.1,0.1,Rome,1,3
921,208.54,Entire home/apt,0,0,2,1,0,0,90,97,0,2.9,1.8,Rome,1,3
922,285.69,Entire home/apt,0,0,4,1,0,1,100,97,1,3.2,1.9,Rome,1,3
923,184.46,Entire home/apt,0,0,4,0,0,0,100,97,1,5.2,0.7,Rome,1,1
924,230.52,Entire home/apt,0,0,2,0,1,0,100,95,1,1.0,0.1,Rome,1,1
925,343.44,Entire home/apt,0,0,4,1,0,1,100,96,1,1.3,0.1,Rome,1,3
926,438.13,Entire home/apt,0,0,4,0,0,1,100,100,1,2.7,1.7,Rome,1,1
927,184.23,Entire home/apt,0,0,2,0,0,0,80,85,1,1.3,0.9,Rome,1,1
928,368.92,Private room,0,1,2,1,1,0,100,98,1,2.4,0.3,Rome,1,2
929,290.6,Private room,0,1,2,1,1,0,90,100,1,2.4,0.3,Rome,1,2
930,293.88,Entire home/apt,0,0,5,0,1,0,90,87,2,3.7,0.3,Rome,1,0
931,201.76,Entire home/apt,0,0,6,1,1,0,90,97,2,4.2,0.7,Rome,1,3
932,146.35,Entire home/apt,0,0,3,0,1,0,90,90,1,2.5,0.6,Rome,1,1
933,327.31,Entire home/apt,0,0,4,0,1,0,100,100,1,2.3,0.9,Rome,1,1
934,132.56,Private room,0,1,2,0,0,1,90,91,1,0.5,0.4,Rome,1,2
935,256.0,Entire home/apt,0,0,3,0,1,0,100,94,1,2.3,0.6,Rome,1,1
936,69.2,Private room,0,1,3,0,0,1,80,75,1,1.9,0.3,Rome,1,5
937,191.48,Entire home/apt,0,0,6,0,0,0,90,91,2,6.6,0.7,Rome,1,0
938,191.24,Entire home/apt,0,0,2,1,1,0,100,100,1,4.4,0.3,Rome,1,3
939,172.77,Private room,0,1,2,0,1,0,90,79,1,1.2,0.8,Rome,1,2
940,170.67,Private room,0,1,2,1,1,0,100,97,1,0.3,0.3,Rome,1,2
941,149.63,Private room,0,1,4,1,1,0,100,99,1,1.8,0.9,Rome,1,3
942,109.41,Private room,0,1,3,0,1,0,90,95,1,1.9,0.2,Rome,1,2
943,119.7,Private room,0,1,2,0,1,0,80,83,1,3.3,1.2,Rome,1,2
944,97.73,Private room,0,1,2,0,0,1,90,90,1,3.9,1.2,Rome,1,2
945,385.99,Private room,0,1,2,0,1,0,100,100,1,6.0,2.2,Rome,1,2
946,136.07,Private room,0,1,3,0,0,0,100,98,1,4.1,1.0,Rome,1,2
947,126.72,Private room,0,1,2,1,1,0,100,99,1,1.7,0.8,Rome,1,2
948,115.26,Private room,0,1,2,0,0,1,90,90,1,3.9,1.6,Rome,1,2
949,216.73,Entire home/apt,0,0,4,1,0,0,100,95,1,1.0,0.1,Rome,1,3
950,274.47,Entire home/apt,0,0,4,0,0,1,90,92,1,2.6,1.4,Rome,1,1
951,131.39,Private room,0,1,2,0,0,1,90,88,1,0.5,0.4,Rome,1,2
952,119.7,Private room,0,1,2,0,1,0,80,84,1,3.2,1.4,Rome,1,2
953,239.64,Entire home/apt,0,0,4,0,0,0,90,94,1,2.3,0.4,Rome,1,1
954,126.72,Private room,0,1,2,0,0,1,90,88,1,0.4,0.3,Rome,1,2
955,205.04,Entire home/apt,0,0,6,0,0,1,100,96,2,2.6,1.0,Rome,1,0
956,184.46,Private room,0,1,4,0,1,0,90,82,1,3.1,0.2,Rome,1,2
957,147.52,Entire home/apt,0,0,3,0,0,0,90,92,1,7.5,0.2,Rome,1,1
958,97.02,Private room,0,1,2,0,0,1,90,94,1,4.7,0.3,Rome,1,2
959,103.8,Private room,0,1,2,1,0,0,90,97,1,6.0,1.3,Rome,1,2
960,422.23,Entire home/apt,0,0,4,1,0,1,100,99,1,2.5,0.3,Rome,1,3
961,97.02,Private room,0,1,2,0,0,1,100,94,1,4.7,0.3,Rome,1,2
962,97.02,Private room,0,1,2,0,0,1,90,91,1,4.7,0.3,Rome,1,2
963,137.0,Entire home/apt,0,0,4,0,0,1,100,97,1,5.3,0.3,Rome,1,1
964,103.8,Private room,0,1,2,0,0,1,90,92,1,2.0,0.8,Rome,1,2
965,149.86,Private room,0,1,2,0,0,1,100,97,1,4.1,1.0,Rome,1,2
966,149.86,Entire home/apt,0,0,6,1,1,0,100,99,2,3.9,0.3,Rome,1,3
967,476.0,Entire home/apt,0,0,4,1,1,0,100,100,1,1.9,0.3,Rome,1,3
968,175.34,Private room,0,1,2,0,1,0,100,98,1,3.9,0.1,Rome,1,2
969,195.92,Private room,0,1,2,0,1,0,90,100,1,3.8,0.1,Rome,1,2
970,253.66,Entire home/apt,0,0,4,0,1,0,90,96,1,1.4,0.3,Rome,1,1
971,288.27,Entire home/apt,0,0,4,0,1,0,90,89,1,1.6,0.3,Rome,1,1
972,171.84,Entire home/apt,0,0,4,1,0,0,90,96,2,2.9,0.6,Rome,1,3
973,173.01,Private room,0,1,2,1,1,0,100,100,1,5.0,0.3,Rome,1,2
974,170.67,Private room,0,1,2,0,1,0,80,84,1,1.6,1.3,Rome,1,2
975,426.44,Entire home/apt,0,0,5,0,0,1,100,95,2,2.2,0.4,Rome,1,0
976,119.7,Private room,0,1,2,0,1,0,80,88,1,3.3,1.4,Rome,1,2
977,322.87,Entire home/apt,0,0,4,0,0,1,100,92,1,3.1,1.4,Rome,1,1
978,363.08,Entire home/apt,0,0,6,0,0,1,90,89,3,0.6,0.1,Rome,1,0
979,101.23,Private room,0,1,3,0,1,0,100,94,1,5.3,0.9,Rome,1,2
980,168.33,Entire home/apt,0,0,5,0,1,0,80,78,1,2.3,1.4,Rome,1,5
981,159.91,Entire home/apt,0,0,4,0,0,1,90,92,1,3.4,0.1,Rome,1,1
982,221.4,Entire home/apt,0,0,2,0,0,1,100,93,1,1.9,0.9,Rome,1,1
983,221.4,Entire home/apt,0,0,4,0,0,0,90,92,1,3.0,1.8,Rome,1,1
984,169.5,Entire home/apt,0,0,3,1,0,1,100,96,1,1.3,1.2,Rome,1,3
985,169.5,Entire home/apt,0,0,3,1,0,1,100,97,1,1.3,1.2,Rome,1,3
986,307.67,Entire home/apt,0,0,4,0,0,1,80,83,1,2.2,0.5,Rome,1,1
987,207.61,Entire home/apt,0,0,4,0,1,0,90,91,1,3.5,0.6,Rome,1,1
988,209.71,Private room,0,1,3,1,1,0,100,97,1,1.8,0.9,Rome,1,3
989,132.56,Private room,0,1,2,0,0,1,100,92,1,0.6,0.4,Rome,1,2
990,224.91,Entire home/apt,0,0,6,1,1,0,100,99,2,5.0,0.9,Rome,1,3
991,230.52,Entire home/apt,0,0,5,0,0,1,100,93,2,2.6,0.4,Rome,1,0
992,129.29,Private room,0,1,2,0,1,0,90,91,1,0.6,0.4,Rome,1,2
993,282.19,Entire home/apt,0,0,4,0,0,0,80,87,1,2.6,1.3,Rome,1,1
994,173.01,Entire home/apt,0,0,5,1,0,0,100,96,1,2.4,0.3,Rome,1,3
995,223.51,Private room,0,1,2,0,1,0,100,100,0,3.1,1.7,Rome,1,2
996,115.49,Private room,0,1,2,0,1,0,100,92,1,7.5,0.6,Rome,1,2
997,288.27,Entire home/apt,0,0,6,1,0,1,100,97,2,4.4,0.3,Rome,1,0
998,110.58,Private room,0,1,2,1,1,0,100,98,1,4.6,0.5,Rome,1,2
999,429.94,Entire home/apt,0,0,3,0,0,1,100,95,1,3.0,1.3,Rome,1,1
1000,230.52,Entire home/apt,0,0,2,1,0,0,100,98,1,2.8,1.5,Rome,1,3
1001,218.83,Entire home/apt,0,0,2,1,1,0,100,96,1,0.4,0.4,Rome,1,3
1002,138.41,Entire home/apt,0,0,5,1,0,1,90,95,2,5.8,3.0,Rome,1,4
1003,210.88,Entire home/apt,0,0,3,0,0,0,100,97,1,3.4,0.5,Rome,1,1
1004,435.79,Entire home/apt,0,0,4,0,0,1,90,96,2,2.5,1.2,Rome,1,0
1005,291.54,Entire home/apt,0,0,4,0,0,1,90,100,1,1.0,0.3,Rome,1,1
1006,182.12,Entire home/apt,0,0,2,1,0,1,100,93,1,4.4,1.9,Rome,1,3
1007,230.52,Entire home/apt,0,0,5,0,0,0,100,98,2,3.9,1.5,Rome,1,0
1008,136.07,Private room,0,1,2,0,0,1,90,93,1,0.6,0.3,Rome,1,2
1009,224.67,Entire home/apt,0,0,4,0,1,0,100,97,1,1.3,0.1,Rome,1,1
1010,251.33,Private room,0,1,4,0,0,1,90,80,1,0.6,0.4,Rome,1,2
1011,144.02,Entire home/apt,0,0,3,0,0,0,100,100,1,6.8,0.6,Rome,1,1
1012,228.18,Entire home/apt,0,0,3,0,0,0,90,87,0,4.3,1.3,Rome,1,1
1013,217.89,Entire home/apt,0,0,3,1,0,1,100,97,1,3.6,0.4,Rome,1,3
1014,167.16,Entire home/apt,0,0,4,0,0,1,90,90,1,1.4,0.5,Rome,1,1
1015,167.16,Entire home/apt,0,0,4,0,0,1,90,92,1,1.4,0.5,Rome,1,1
1016,178.62,Entire home/apt,0,0,4,0,1,0,100,94,2,4.4,2.0,Rome,1,0
1017,357.23,Entire home/apt,0,0,4,0,0,0,100,94,1,1.4,0.6,Rome,1,1
1018,178.62,Entire home/apt,0,0,4,0,0,0,90,95,1,1.9,1.0,Rome,1,1
1019,225.84,Private room,0,1,3,1,0,1,100,95,1,2.8,0.3,Rome,1,2
1020,115.26,Entire home/apt,0,0,2,0,0,0,90,88,1,6.6,1.3,Rome,1,1
